timestamp,user,user_id,resource_type,resource_name,action,verb,namespace,ip_address,response_status,event_type,source,error_code,request_body,response_body,pod_name,container_name,reason
2025-09-28T02:08:00Z,devuser1,U0059,secret,secret-qptic,CREATE,POST,prod,10.0.0.145,failure,create,kubectl,Unauthorized,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-qptic""}}","{""status"": ""failure""}",api-pod,init-container,create failed due to unauthorized
2025-04-16T09:57:00Z,johndoe,U0032,pod,pod-kqwzo,CREATE,POST,dev,10.0.0.42,success,create,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-kqwzo""}}","{""status"": ""success""}",app-pod,init-container,
2025-06-03T09:09:00Z,alice,U0054,secret,secret-aalaf,DELETE,DELETE,prod,10.0.0.10,failure,delete,dashboard,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-aalaf""}}","{""status"": ""failure""}",app-pod,sidecar-container,delete failed due to invalidrequest
2025-03-28T22:18:00Z,alice,U0054,configmap,configmap-puklu,CREATE,POST,kube-system,10.0.0.91,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-puklu""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-01-13T17:24:00Z,johndoe,U0054,pod,pod-fdfgd,CREATE,POST,dev,10.0.0.171,success,create,dashboard,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-fdfgd""}}","{""status"": ""success""}",api-pod,sidecar-container,
2025-09-10T10:23:00Z,johndoe,U0054,service,service-sxaof,UPDATE,PATCH,prod,10.0.0.31,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-sxaof""}}","{""status"": ""success""}",api-pod,nginx-container,
2025-03-12T10:52:00Z,bob,U0052,secret,secret-jrmns,CREATE,POST,dev,10.0.0.32,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-jrmns""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-11-13T03:50:00Z,johndoe,U0007,configmap,configmap-bsify,DELETE,DELETE,default,10.0.0.64,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-bsify""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-05-26T12:18:00Z,johndoe,U0052,secret,secret-gqady,UPDATE,PATCH,dev,10.0.0.35,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-gqady""}}","{""status"": ""success""}",web-pod,sidecar-container,
2025-03-02T03:02:00Z,devuser1,U0052,pod,pod-pjiqh,UPDATE,PATCH,kube-system,10.0.0.94,success,update,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-pjiqh""}}","{""status"": ""success""}",db-pod,my-container,
2025-10-06T07:52:00Z,alice,U0053,pod,pod-yducq,UPDATE,PATCH,default,10.0.0.6,success,update,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-yducq""}}","{""status"": ""success""}",api-pod,nginx-container,
2025-03-31T12:42:00Z,johndoe,U0059,service,service-cfmyj,CREATE,POST,dev,10.0.0.90,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-cfmyj""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-04-10T02:41:00Z,johndoe,U0007,configmap,configmap-oygiu,UPDATE,PATCH,default,10.0.0.72,success,update,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-oygiu""}}","{""status"": ""success""}",app-pod,my-container,
2025-09-02T11:04:00Z,johndoe,U0052,deployment,deployment-diakv,CREATE,POST,prod,10.0.0.60,success,create,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-diakv""}}","{""status"": ""success""}",app-pod,my-container,
2025-09-24T15:16:00Z,bob,U0053,pod,pod-vfuob,CREATE,POST,dev,10.0.0.39,success,create,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-vfuob""}}","{""status"": ""success""}",db-pod,my-container,
2025-03-02T01:59:00Z,devuser1,U0054,pod,pod-hwuca,CREATE,POST,kube-system,10.0.0.214,success,create,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-hwuca""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-02-28T01:34:00Z,johndoe,U0007,deployment,deployment-xhews,CREATE,POST,kube-system,10.0.0.134,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-xhews""}}","{""status"": ""success""}",db-pod,my-container,
2025-08-08T17:13:00Z,janedoe,U0032,pod,pod-sfmrs,UPDATE,PATCH,default,10.0.0.138,success,update,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-sfmrs""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-02-14T02:10:00Z,adminuser,U0054,configmap,configmap-uurnr,DELETE,DELETE,kube-system,10.0.0.9,success,delete,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-uurnr""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-02-13T06:09:00Z,bob,U0052,secret,secret-gnhdl,DELETE,DELETE,dev,10.0.0.31,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-gnhdl""}}","{""status"": ""success""}",api-pod,init-container,
2025-07-07T10:54:00Z,janedoe,U0007,configmap,configmap-kudnl,CREATE,POST,prod,10.0.0.85,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-kudnl""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-06-03T19:18:00Z,devuser1,U0053,pod,pod-qtyiy,UPDATE,PATCH,prod,10.0.0.190,success,update,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-qtyiy""}}","{""status"": ""success""}",db-pod,my-container,
2025-05-27T21:35:00Z,bob,U0054,deployment,deployment-byutd,DELETE,DELETE,dev,10.0.0.65,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-byutd""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-07-06T20:28:00Z,alice,U0007,pod,pod-akrvn,DELETE,DELETE,dev,10.0.0.127,success,delete,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-akrvn""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-10-31T21:11:00Z,johndoe,U0053,configmap,configmap-zrutb,CREATE,POST,kube-system,10.0.0.207,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-zrutb""}}","{""status"": ""success""}",web-pod,sidecar-container,
2025-12-22T10:39:00Z,devuser1,U0052,secret,secret-lpjvj,CREATE,POST,default,10.0.0.28,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-lpjvj""}}","{""status"": ""success""}",api-pod,sidecar-container,
2025-02-02T14:09:00Z,devuser1,U0007,configmap,configmap-jpzyu,CREATE,POST,prod,10.0.0.156,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-jpzyu""}}","{""status"": ""success""}",db-pod,init-container,
2025-08-07T00:25:00Z,alice,U0032,service,service-egtta,UPDATE,PATCH,kube-system,10.0.0.95,failure,update,CI-CD-pipeline,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-egtta""}}","{""status"": ""failure""}",api-pod,nginx-container,update failed due to invalidrequest
2025-07-25T12:07:00Z,johndoe,U0032,configmap,configmap-rsemq,UPDATE,PATCH,default,10.0.0.136,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-rsemq""}}","{""status"": ""success""}",api-pod,init-container,
2025-12-16T04:55:00Z,janedoe,U0054,secret,secret-bailm,UPDATE,PATCH,dev,10.0.0.126,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-bailm""}}","{""status"": ""success""}",db-pod,my-container,
2025-06-10T18:49:00Z,johndoe,U0054,secret,secret-ltwcc,CREATE,POST,prod,10.0.0.18,success,create,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ltwcc""}}","{""status"": ""success""}",api-pod,init-container,
2025-02-14T03:13:00Z,bob,U0052,secret,secret-ghzjs,DELETE,DELETE,prod,10.0.0.56,failure,delete,kubectl,Timeout,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ghzjs""}}","{""status"": ""failure""}",web-pod,init-container,delete failed due to timeout
2025-04-26T11:40:00Z,devuser1,U0032,pod,pod-udcdu,UPDATE,PATCH,prod,10.0.0.81,success,update,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-udcdu""}}","{""status"": ""success""}",web-pod,sidecar-container,
2025-12-08T19:39:00Z,adminuser,U0052,deployment,deployment-wiuse,DELETE,DELETE,default,10.0.0.33,success,delete,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-wiuse""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-07-13T13:04:00Z,devuser1,U0032,service,service-zkizf,UPDATE,PATCH,kube-system,10.0.0.227,failure,update,kubectl,Forbidden,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-zkizf""}}","{""status"": ""failure""}",api-pod,my-container,update failed due to forbidden
2025-01-31T06:50:00Z,johndoe,U0032,secret,secret-hyhdi,CREATE,POST,kube-system,10.0.0.20,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-hyhdi""}}","{""status"": ""success""}",web-pod,my-container,
2025-07-01T14:34:00Z,bob,U0032,pod,pod-pdwdc,UPDATE,PATCH,kube-system,10.0.0.116,success,update,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-pdwdc""}}","{""status"": ""success""}",api-pod,sidecar-container,
2025-06-06T13:29:00Z,bob,U0053,pod,pod-onfnl,DELETE,DELETE,default,10.0.0.229,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-onfnl""}}","{""status"": ""success""}",app-pod,my-container,
2025-05-26T19:34:00Z,bob,U0053,service,service-ubtev,UPDATE,PATCH,dev,10.0.0.179,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-ubtev""}}","{""status"": ""success""}",api-pod,nginx-container,
2025-02-03T10:37:00Z,janedoe,U0053,secret,secret-tfgjv,UPDATE,PATCH,dev,10.0.0.217,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-tfgjv""}}","{""status"": ""success""}",app-pod,init-container,
2025-03-03T10:14:00Z,janedoe,U0032,service,service-efcfg,DELETE,DELETE,kube-system,10.0.0.38,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-efcfg""}}","{""status"": ""success""}",app-pod,my-container,
2025-11-10T13:40:00Z,janedoe,U0053,deployment,deployment-dkccn,UPDATE,PATCH,kube-system,10.0.0.208,failure,update,CI-CD-pipeline,Unauthorized,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-dkccn""}}","{""status"": ""failure""}",web-pod,nginx-container,update failed due to unauthorized
2025-03-15T02:15:00Z,janedoe,U0053,service,service-kxvfm,DELETE,DELETE,default,10.0.0.209,success,delete,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-kxvfm""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-04-29T16:20:00Z,bob,U0052,pod,pod-zbckn,CREATE,POST,default,10.0.0.185,success,create,dashboard,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-zbckn""}}","{""status"": ""success""}",web-pod,my-container,
2025-04-21T06:18:00Z,alice,U0007,pod,pod-xmhgh,UPDATE,PATCH,kube-system,10.0.0.78,success,update,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-xmhgh""}}","{""status"": ""success""}",db-pod,my-container,
2025-02-26T21:12:00Z,johndoe,U0054,secret,secret-ndbti,DELETE,DELETE,kube-system,10.0.0.243,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ndbti""}}","{""status"": ""success""}",api-pod,my-container,
2025-01-01T05:04:00Z,janedoe,U0054,service,service-yqfxt,UPDATE,PATCH,kube-system,10.0.0.193,failure,update,CI-CD-pipeline,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-yqfxt""}}","{""status"": ""failure""}",db-pod,sidecar-container,update failed due to invalidrequest
2025-05-15T07:12:00Z,johndoe,U0059,configmap,configmap-bdnvq,UPDATE,PATCH,dev,10.0.0.35,success,update,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-bdnvq""}}","{""status"": ""success""}",api-pod,init-container,
2025-11-29T19:33:00Z,janedoe,U0032,secret,secret-xwmld,UPDATE,PATCH,kube-system,10.0.0.21,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-xwmld""}}","{""status"": ""success""}",app-pod,my-container,
2025-01-29T04:29:00Z,bob,U0032,configmap,configmap-bormb,DELETE,DELETE,prod,10.0.0.52,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-bormb""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-06-22T03:25:00Z,bob,U0032,secret,secret-cuiwt,UPDATE,PATCH,dev,10.0.0.21,failure,update,dashboard,Forbidden,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-cuiwt""}}","{""status"": ""failure""}",api-pod,nginx-container,update failed due to forbidden
2025-05-11T16:56:00Z,alice,U0007,deployment,deployment-wqjky,UPDATE,PATCH,dev,10.0.0.153,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-wqjky""}}","{""status"": ""success""}",web-pod,sidecar-container,
2025-05-04T05:31:00Z,bob,U0054,configmap,configmap-wtvui,CREATE,POST,default,10.0.0.159,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-wtvui""}}","{""status"": ""success""}",db-pod,init-container,
2025-03-30T15:39:00Z,adminuser,U0007,configmap,configmap-mtwlg,UPDATE,PATCH,kube-system,10.0.0.193,failure,update,kubelet,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-mtwlg""}}","{""status"": ""failure""}",api-pod,my-container,update failed due to invalidrequest
2025-11-17T06:24:00Z,alice,U0032,service,service-eijeq,CREATE,POST,dev,10.0.0.167,success,create,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-eijeq""}}","{""status"": ""success""}",db-pod,sidecar-container,
2025-07-29T13:10:00Z,devuser1,U0054,pod,pod-zktpw,CREATE,POST,dev,10.0.0.201,failure,create,kubectl,Timeout,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-zktpw""}}","{""status"": ""failure""}",web-pod,nginx-container,create failed due to timeout
2025-09-02T19:31:00Z,johndoe,U0054,secret,secret-hcaxm,UPDATE,PATCH,prod,10.0.0.60,failure,update,dashboard,Timeout,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-hcaxm""}}","{""status"": ""failure""}",db-pod,my-container,update failed due to timeout
2025-09-30T01:39:00Z,bob,U0007,service,service-qaakx,DELETE,DELETE,default,10.0.0.30,success,delete,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-qaakx""}}","{""status"": ""success""}",web-pod,init-container,
2025-10-22T09:08:00Z,adminuser,U0059,pod,pod-vlkje,UPDATE,PATCH,kube-system,10.0.0.119,success,update,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-vlkje""}}","{""status"": ""success""}",db-pod,my-container,
2025-08-13T03:09:00Z,johndoe,U0053,deployment,deployment-fedda,CREATE,POST,kube-system,10.0.0.83,success,create,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-fedda""}}","{""status"": ""success""}",app-pod,sidecar-container,
2025-02-14T00:25:00Z,devuser1,U0053,pod,pod-hsexg,CREATE,POST,default,10.0.0.163,failure,create,dashboard,Forbidden,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-hsexg""}}","{""status"": ""failure""}",web-pod,my-container,create failed due to forbidden
2025-06-17T21:14:00Z,alice,U0032,deployment,deployment-adtbr,UPDATE,PATCH,kube-system,10.0.0.19,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-adtbr""}}","{""status"": ""success""}",api-pod,my-container,
2025-05-19T23:38:00Z,johndoe,U0054,configmap,configmap-gdozp,DELETE,DELETE,kube-system,10.0.0.38,failure,delete,kubectl,Timeout,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-gdozp""}}","{""status"": ""failure""}",app-pod,init-container,delete failed due to timeout
2025-07-16T07:13:00Z,bob,U0059,pod,pod-yupod,CREATE,POST,prod,10.0.0.81,success,create,CI-CD-pipeline,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-yupod""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-09-05T05:12:00Z,devuser1,U0007,deployment,deployment-qcfyu,CREATE,POST,prod,10.0.0.243,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-qcfyu""}}","{""status"": ""success""}",app-pod,init-container,
2025-06-25T18:37:00Z,adminuser,U0007,pod,pod-ikgdq,CREATE,POST,prod,10.0.0.178,success,create,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-ikgdq""}}","{""status"": ""success""}",db-pod,my-container,
2025-01-07T12:28:00Z,devuser1,U0052,service,service-nfwac,UPDATE,PATCH,kube-system,10.0.0.83,success,update,kubelet,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-nfwac""}}","{""status"": ""success""}",app-pod,init-container,
2025-12-19T03:36:00Z,janedoe,U0032,pod,pod-mleib,DELETE,DELETE,prod,10.0.0.53,success,delete,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-mleib""}}","{""status"": ""success""}",app-pod,sidecar-container,
2025-11-07T12:03:00Z,johndoe,U0052,secret,secret-ctvjy,DELETE,DELETE,default,10.0.0.20,success,delete,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ctvjy""}}","{""status"": ""success""}",api-pod,sidecar-container,
2025-09-04T09:15:00Z,alice,U0054,secret,secret-lkgzz,DELETE,DELETE,prod,10.0.0.126,success,delete,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-lkgzz""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-01-17T18:45:00Z,bob,U0052,configmap,configmap-tsenv,DELETE,DELETE,dev,10.0.0.124,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-tsenv""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-05-27T11:22:00Z,devuser1,U0007,secret,secret-sqhjw,DELETE,DELETE,dev,10.0.0.138,success,delete,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-sqhjw""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-09-04T07:01:00Z,bob,U0052,service,service-tvnou,DELETE,DELETE,dev,10.0.0.180,success,delete,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-tvnou""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-01-13T07:02:00Z,devuser1,U0054,secret,secret-urhci,DELETE,DELETE,dev,10.0.0.19,failure,delete,CI-CD-pipeline,Unauthorized,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-urhci""}}","{""status"": ""failure""}",api-pod,init-container,delete failed due to unauthorized
2025-04-20T19:23:00Z,bob,U0053,secret,secret-fgeea,CREATE,POST,kube-system,10.0.0.204,failure,create,kubelet,Forbidden,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-fgeea""}}","{""status"": ""failure""}",api-pod,sidecar-container,create failed due to forbidden
2025-09-18T15:50:00Z,devuser1,U0059,pod,pod-bupyg,UPDATE,PATCH,prod,10.0.0.96,success,update,kubelet,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-bupyg""}}","{""status"": ""success""}",db-pod,init-container,
2025-12-18T23:47:00Z,janedoe,U0052,secret,secret-aecyu,CREATE,POST,kube-system,10.0.0.196,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-aecyu""}}","{""status"": ""success""}",web-pod,my-container,
2025-07-28T08:24:00Z,alice,U0054,service,service-mhdjz,UPDATE,PATCH,dev,10.0.0.91,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-mhdjz""}}","{""status"": ""success""}",db-pod,nginx-container,
2025-10-21T16:39:00Z,adminuser,U0052,secret,secret-vyoie,DELETE,DELETE,prod,10.0.0.176,success,delete,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-vyoie""}}","{""status"": ""success""}",app-pod,my-container,
2025-03-16T23:10:00Z,janedoe,U0032,pod,pod-tximo,CREATE,POST,default,10.0.0.159,success,create,dashboard,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-tximo""}}","{""status"": ""success""}",api-pod,sidecar-container,
2025-01-01T19:03:00Z,johndoe,U0007,service,service-irxff,UPDATE,PATCH,kube-system,10.0.0.12,success,update,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-irxff""}}","{""status"": ""success""}",api-pod,init-container,
2025-08-02T14:22:00Z,johndoe,U0059,service,service-lqlan,UPDATE,PATCH,kube-system,10.0.0.47,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-lqlan""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-01-14T14:20:00Z,janedoe,U0054,deployment,deployment-htnqd,CREATE,POST,default,10.0.0.239,failure,create,kubelet,InvalidRequest,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-htnqd""}}","{""status"": ""failure""}",db-pod,init-container,create failed due to invalidrequest
2025-09-11T02:24:00Z,janedoe,U0052,pod,pod-emari,UPDATE,PATCH,default,10.0.0.21,success,update,kubectl,,"{""apiVersion"": ""v1"", ""kind"": ""Pod"", ""metadata"": {""name"": ""pod-emari""}}","{""status"": ""success""}",db-pod,my-container,
2025-02-11T23:44:00Z,johndoe,U0007,configmap,configmap-wxeur,UPDATE,PATCH,kube-system,10.0.0.223,success,update,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-wxeur""}}","{""status"": ""success""}",app-pod,nginx-container,
2025-08-08T17:55:00Z,janedoe,U0059,service,service-cajqu,UPDATE,PATCH,dev,10.0.0.185,success,update,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Service"", ""metadata"": {""name"": ""service-cajqu""}}","{""status"": ""success""}",app-pod,init-container,
2025-01-03T05:53:00Z,janedoe,U0054,deployment,deployment-ycxuk,CREATE,POST,default,10.0.0.143,success,create,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Deployment"", ""metadata"": {""name"": ""deployment-ycxuk""}}","{""status"": ""success""}",web-pod,my-container,
2025-09-23T05:55:00Z,devuser1,U0007,secret,secret-wbtpq,DELETE,DELETE,default,10.0.0.96,success,delete,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-wbtpq""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-10-16T19:06:00Z,janedoe,U0032,configmap,configmap-axqia,CREATE,POST,prod,10.0.0.182,success,create,CI-CD-pipeline,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-axqia""}}","{""status"": ""success""}",app-pod,init-container,
2025-02-08T14:38:00Z,devuser1,U0053,secret,secret-ldjnx,UPDATE,PATCH,default,10.0.0.62,success,update,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-ldjnx""}}","{""status"": ""success""}",app-pod,my-container,
2025-09-26T05:48:00Z,alice,U0032,secret,secret-doqvx,UPDATE,PATCH,prod,10.0.0.139,success,update,kubectl,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Secret"", ""metadata"": {""name"": ""secret-doqvx""}}","{""status"": ""success""}",web-pod,nginx-container,
2025-07-30T00:29:00Z,devuser1,U0007,configmap,configmap-ulndn,DELETE,DELETE,prod,10.0.0.165,success,delete,dashboard,,"{""apiVersion"": ""apps/v1"", ""kind"": ""Configmap"", ""metadata"": {""name"": ""configmap-ulndn""}}","{""status"": ""success""}",app-pod,sidecar-container,
